ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
34,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,28333,87.8840622161515,0.0
35,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,10588,37.35906039294787,0.0
36,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,4290,15.514717480400575,0.0
37,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,33030,106.58416182384826,0.0
38,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,25743,77.29701709724031,0.9272456967906556
39,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,3208,18.639811125118285,3.2394150693165047
40,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,13190,49.94088707258925,3.6744222050996576
41,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,56204,169.1177087482065,0.4520390895049087
42,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,27816,71.00817885948345,1.713012071027979
43,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,21605,59.68027785490267,0.0
44,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,19540,58.46744506829418,3.031947844316285
45,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,3004,16.149157213279977,0.0
46,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,36447,105.52321709762327,0.0
47,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,68791,255.0207401772496,0.2497906215397448
48,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,36024,107.6785384665709,0.7046088877967821
49,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,50106,142.95150715089403,2.4774769806500183
50,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,58169,145.99372867750935,0.4587352921949745
51,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,51770,160.71249010507017,2.6156219934843508
52,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,7882,25.05955604161136,0.0434021256475458
53,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,21635,63.144152141409,2.1934824009743994
54,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,7392,22.55361268343404,3.8969788840921855
55,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,41568,133.40067228558473,0.9691653624153044
56,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,45927,126.3794156690128,0.4902406257217283
57,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,36698,88.62444496806711,0.9632170140490895
58,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,26918,81.34178718482144,0.8653839122506252
59,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,15276,47.449012152152136,1.6884746592103062
1,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,12002,34.900557067710906,0.0
2,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,22947,58.89419399108738,0.1433403357107183
3,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,21393,62.57203052262776,1.750058421648443
4,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,25370,68.47150387894362,0.4076606521155724
5,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,27865,77.26907779858448,0.5654412812014773
6,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,48925,170.36220489558764,0.4906814029434848
7,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,3205,13.665842925664036,3.667202315989589
8,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,3268,14.862196025671436,0.0
9,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,39104,142.42411104496568,0.7971504951434724
10,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,26699,83.53275387384929,1.342820991884368
11,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,34168,124.73525748914108,0.217531343706185
12,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,39093,126.52428549272008,1.3468098950611491
13,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,26791,108.96783568593672,0.0381717814974277
14,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,48994,157.5125973781105,3.6209044955230856
15,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,13203,44.61435912922025,0.9472321151947016
16,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,3368,21.84342754096724,3.621249480009912
17,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,13262,54.72185915173032,5.883996980180486
18,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,7924,29.66292852396145,0.0993364676321157
19,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,46886,171.3812027340755,6.150291609706201e-05
20,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,18360,63.59185221977532,0.0
21,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,44769,114.42293450655416,0.9993303110839724
22,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,26559,74.62157644471154,2.481825860775832
23,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,19410,64.11902078008279,2.241396305058593
24,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,94674,288.29274578555487,1.6146600343154265
25,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,16787,51.06472899555229,2.4210933656909708
26,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,33263,99.0189978769049,1.0976589913476291
27,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,15780,54.801007552072406,1.051418940757108
28,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,20970,63.32825229782611,2.827714859712488
29,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,3486,30.36748341168277,0.0
30,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,43833,158.05705500836484,0.6701462378911186
31,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,3680,13.725627698469909,6.3871995992835
32,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,58252,199.990403810516,0.0102334897546358
33,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,39165,125.05975510086864,0.7707097659229228
34,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,34700,92.83572143944912,2.5156022134510825
35,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,2756,12.84077238244936,0.977831172671644
36,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,47489,124.75028629484586,3.174109113796317
37,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,68007,180.8993363592308,0.476376809611945
38,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,13664,47.56025067693554,1.9738641685521112
39,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,19684,53.10164036392234,2.170897516500605
40,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,39624,156.78643659478985,0.1899482987486793
41,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,47601,116.20633254246786,1.2103743461514678
42,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,13956,48.79113501869142,0.9189137392206292
43,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,21887,57.64548715902493,3.3797213559908346
44,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,13954,39.18454265478067,7.004466513802739
45,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,21645,64.07811109651811,1.485901199768572
46,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,45997,112.50565362884664,1.2830363889353602
47,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,19772,68.77267160499468,1.8349278534438127
48,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,34668,109.76037268550137,1.3288848582444883
49,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,17850,58.740200174739584,1.4579300419811954
50,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,38613,158.05482776486315,3.237652369194137
51,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,36519,109.40434922161512,1.018380846105084
52,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,28051,97.0768301752396,1.8933839883026784
53,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,24503,61.416922262404114,0.0
54,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,26232,94.42836759239437,0.0
55,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,30868,75.02027927734889,1.252319819392239
56,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,1913,9.538170606130734,5.163595985157947
57,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,57663,180.7251554690301,0.9048113752918072
58,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,50521,148.53254052298144,1.2642825589372793
59,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,49258,156.06289845868014,1.4663016351562084
60,MIG-Exp06-CP-40X-bin1X1,6,MIG#Batch2;Unprimed/Unactivated,K07,Untreated,13030,46.517861005850136,0.6856266271331682
1,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,26639,57.68433661223389,0.0
2,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2752,14.547387145459652,1.5474463784779229
3,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,1420,8.085221789078787,1.5159641464679348
4,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,3912,23.53194519737736,1.3594329852389255
5,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,13306,30.12271304964088,2.5409042883298927
6,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2199,11.183047399390489,4.351234178455874
7,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,54940,113.65268942224792,0.0
8,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,36886,91.93122766749002,0.508127745433894
9,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,10002,31.099199056392536,1.185588167883865
10,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,40463,92.6251164395362,0.9950745194558516
11,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,30620,74.07582212029956,1.3897858880177405
12,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,1882,10.782559149432927,1.8384946868473024
13,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,32655,80.38138412800618,0.4357091479084329
14,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2998,16.711894724983722,2.558392923658664
15,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,35002,95.72797754686326,0.0
16,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,3395,11.558602381963285,1.7333122570903368
17,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,23384,72.56697996100411,5.860458075320194
18,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,7838,21.54746320983395,5.266604573696008
19,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,8010,23.39272155752405,2.2159495084341496
20,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,19017,59.76614050217904,1.2436960810301538
21,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2164,9.801083549391478,2.540329880323094
22,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,21830,60.32251489651389,0.490121332140536
23,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,34498,85.6036469929386,2.5521196650576634
24,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,3659,12.07237359881401,4.068690869596158
25,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,7937,28.30890391906724,0.0
26,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,10408,24.519264527363703,0.1614676915106323
27,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,60462,147.35312461527064,0.8281015050111123
28,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,49238,109.48439772729762,0.4811322583329707
29,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,6464,15.790218965616075,0.0
30,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,41614,90.16107427235691,1.143648086195408
31,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,7140,21.73937599593773,0.0
32,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,24568,62.34996578702703,0.8907706519320153
33,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,22072,74.25380385830067,1.3730121511202245
34,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,39595,120.67708907742052,0.260900163749075
35,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,29814,95.73637041053736,5.047222385174985
36,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,39589,107.00796542689204,0.9528469881434976
37,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2615,14.832425716333091,0.0
38,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,39189,98.8567483627703,0.5467942984895059
39,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,23501,72.11479395418428,2.1131733548792933
40,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,5492,22.85378839378245,1.8729368584538653
41,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,13982,45.117647336795926,3.6987979890845417
42,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,18059,45.06578169111162,0.0
43,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2687,8.188677844125777,2.3990688247506995
44,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,9411,24.944747145054865,0.4878684688372665
45,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,38315,88.88360419403762,0.3071412721031937
46,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,20090,53.17808822193183,1.508210777307779
47,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,45677,117.43192198802716,0.0091406088162979
48,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,7857,24.49474339419976,0.0
49,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,6192,23.58942578779533,4.647811662373114
50,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,96045,246.47080230526623,0.236500512718094
51,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,2804,16.592126636765897,0.0
52,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,27485,69.90623337915167,0.094447174009618
53,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,57610,136.541191725526,0.1023419297231312
54,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,31569,81.73936070711352,0.1469265975891897
55,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,4941,11.936781883938238,4.295771957880982
56,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,9161,24.3090867777355,0.0
57,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,46308,150.27583830570802,0.1263130412958877
58,MIG-Exp06-CP-40X-bin1X1,8,MIG#Batch2;Unprimed/Nigericin,J15,Nigericin,5248,12.926817743806168,0.0
1,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,33533,76.50759139680304,0.1675458478418408
2,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,13488,40.730373232858256,0.3936538241042623
3,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,11072,62.80660803010687,8.217355727826074
4,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,138539,404.9774331583176,0.8363683113357397
5,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,18857,47.42139321868308,0.7351993849453669
6,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,19192,66.1899143026676,1.2362458833723513
7,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,4123,14.373418886912988,1.8762681777594168
8,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,40235,127.99058579048142,1.1063738980994635
9,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,59243,182.0139324374032,1.60663338725545
10,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,6438,17.455649678828195,9.378295902303664
11,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,27339,64.37483792589046,1.442387359539497
12,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,2999,19.699641722952947,6.91659616435612
13,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,30602,74.90722530474886,3.924031849871017
14,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,24544,69.45023287273943,0.618459470196621
15,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,35293,103.41756342165172,4.194522605369869
16,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,20028,44.140642434125766,1.5510135942801058
17,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,20145,77.46140324207954,0.4786762202515508
18,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,2240,7.221896737115458,5.30886320813119
19,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,33547,98.62438441743144,2.319439591141224
20,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,7644,17.757854582509026,1.3726451749623922
21,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,31756,95.81471016351134,0.6355200527134022
22,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,7800,19.16595714399591,3.594477340266096
23,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,3883,10.621454186039044,1.6898137629651235
24,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,30544,82.2900283227209,2.083992269049224
25,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,76643,200.43740019924007,0.7272390275553711
26,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,65975,206.33701206929985,1.4361145726322713
27,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,25824,57.435461999848485,0.7187178830591648
28,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,24718,74.92668074299581,0.8890802366887296
29,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,3068,11.35162904835306,1.5948063441268263
30,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,19346,45.19583432213403,0.4254411362252295
31,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,13161,34.999115040525794,3.3410783980632632
32,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,5856,14.149477400816975,2.153410758808316
33,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,61384,170.3166557988152,1.3621630913933225
34,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,12415,28.9908903837204,8.286497113477088
35,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,6227,16.966552268946543,1.4238338025503074
36,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,30622,79.0550240285229,1.1379906488183895
37,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,32236,95.83674414781854,0.8106589125114888
38,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,29038,102.25543685397132,0.0531191647605292
39,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,12638,43.61583928880282,1.8816521471770853
40,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,7292,26.69910762854852,4.902491179017163
41,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,20368,49.99095147498883,1.832127683489344
42,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,4381,14.691447453573346,0.7267409533727465
43,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,32189,87.44959207600914,0.3876255581572176
44,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,22915,59.39743651240133,1.1084696717276523
45,MIG-Exp06-CP-40X-bin1X1,4,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,4525,17.77044353308156,1.8725721552204595
